iter	Passed	Remaining
0	146	145959
1	147	73465
2	148	49257
3	149	37134
4	150	29868
5	151	25019
6	152	21564
7	153	18975
8	154	16968
9	154	15343
10	155	14023
11	157	12927
12	158	11998
13	158	11197
14	159	10500
15	160	9894
16	161	9359
17	162	8884
18	163	8463
19	164	8082
20	166	7738
21	167	7428
22	168	7147
23	169	6885
24	170	6643
25	171	6423
26	172	6218
27	173	6023
28	174	5848
29	175	5683
30	176	5524
31	177	5379
32	178	5238
33	179	5109
34	180	4984
35	181	4865
36	182	4757
37	183	4653
38	184	4555
39	185	4460
40	186	4373
41	188	4292
42	189	4212
43	190	4138
44	191	4064
45	192	3994
46	193	3926
47	194	3861
48	195	3800
49	196	3739
50	197	3682
51	198	3625
52	199	3572
53	201	3522
54	202	3472
55	203	3424
56	204	3376
57	205	3331
58	206	3289
59	207	3247
60	208	3206
61	209	3166
62	210	3130
63	211	3093
64	212	3056
65	213	3019
66	214	2984
67	214	2945
68	215	2911
69	216	2879
70	217	2850
71	218	2820
72	219	2792
73	220	2763
74	221	2736
75	222	2709
76	223	2682
77	224	2657
78	225	2631
79	226	2605
80	227	2581
81	228	2557
82	229	2535
83	230	2514
84	231	2490
85	232	2468
86	232	2444
87	234	2425
88	235	2405
89	235	2385
90	236	2366
91	237	2347
92	238	2329
93	239	2311
94	240	2293
95	241	2275
96	242	2258
97	243	2241
98	244	2225
99	245	2208
100	246	2192
101	246	2172
102	247	2157
103	248	2142
104	249	2126
105	250	2111
106	251	2097
107	252	2082
108	253	2068
109	254	2055
110	254	2041
111	255	2028
112	256	2015
113	257	2002
114	258	1989
115	259	1975
116	260	1962
117	261	1951
118	261	1938
119	262	1926
120	263	1915
121	264	1904
122	265	1890
123	265	1878
124	266	1867
125	267	1857
126	268	1846
127	269	1834
128	270	1824
129	271	1814
130	272	1806
131	273	1797
132	274	1787
133	275	1778
134	276	1768
135	276	1759
136	278	1752
137	278	1742
138	279	1733
139	280	1725
140	281	1717
141	282	1709
142	283	1700
143	284	1692
144	285	1684
145	286	1676
146	287	1668
147	288	1660
148	289	1651
149	290	1643
150	290	1635
151	291	1628
152	292	1620
153	293	1612
154	294	1605
155	295	1599
156	296	1592
157	297	1585
158	298	1579
159	299	1573
160	300	1566
161	301	1560
162	302	1554
163	303	1548
164	304	1542
165	305	1536
166	306	1530
167	307	1523
168	308	1517
169	309	1511
170	310	1505
171	311	1499
172	312	1494
173	313	1489
174	314	1483
175	315	1478
176	316	1472
177	317	1466
178	318	1460
179	319	1455
180	320	1448
181	320	1442
182	321	1436
183	322	1431
184	323	1426
185	324	1421
186	325	1416
187	326	1411
188	327	1407
189	329	1403
190	330	1400
191	332	1397
192	333	1393
193	334	1389
194	335	1384
195	336	1380
196	337	1375
197	338	1371
198	339	1367
199	340	1363
200	342	1360
201	343	1356
202	344	1353
203	345	1349
204	347	1346
205	348	1343
206	349	1339
207	350	1335
208	352	1332
209	353	1329
210	354	1326
211	355	1322
212	357	1319
213	358	1316
214	359	1313
215	360	1309
216	362	1306
217	363	1302
218	364	1299
219	365	1295
220	366	1291
221	367	1288
222	369	1286
223	370	1283
224	372	1281
225	373	1278
226	374	1275
227	375	1272
228	377	1269
229	378	1266
230	379	1263
231	380	1260
232	382	1258
233	383	1255
234	384	1252
235	385	1249
236	387	1246
237	388	1243
238	389	1240
239	390	1237
240	392	1235
241	393	1231
242	394	1228
243	395	1226
244	397	1223
245	398	1220
246	399	1217
247	400	1214
248	401	1211
249	402	1208
250	404	1206
251	405	1202
252	406	1199
253	407	1196
254	408	1193
255	409	1191
256	411	1189
257	412	1186
258	413	1184
259	415	1181
260	416	1178
261	417	1175
262	418	1172
263	419	1169
264	420	1166
265	421	1164
266	423	1161
267	424	1158
268	425	1155
269	426	1153
270	427	1150
271	429	1148
272	430	1146
273	431	1143
274	432	1141
275	434	1138
276	435	1136
277	436	1133
278	437	1131
279	438	1128
280	440	1126
281	441	1123
282	442	1120
283	443	1118
284	444	1115
285	445	1113
286	447	1110
287	448	1108
288	449	1105
289	450	1102
290	451	1100
291	452	1098
292	453	1095
293	455	1092
294	456	1089
295	457	1087
296	458	1085
297	459	1083
298	461	1080
299	462	1078
300	463	1075
301	464	1073
302	465	1071
303	467	1069
304	468	1066
305	469	1064
306	470	1062
307	471	1059
308	473	1057
309	474	1056
310	475	1053
311	476	1051
312	477	1048
313	478	1046
314	480	1045
315	481	1042
316	483	1041
317	484	1039
318	485	1037
319	487	1034
320	487	1032
321	489	1029
322	490	1027
323	491	1025
324	492	1023
325	494	1021
326	495	1019
327	496	1017
328	497	1014
329	498	1012
330	499	1010
331	500	1007
332	501	1005
333	502	1002
334	504	1000
335	505	998
336	506	996
337	507	994
338	509	992
339	510	990
340	511	988
341	512	986
342	514	985
343	515	983
344	517	981
345	518	979
346	519	977
347	520	975
348	521	973
349	523	971
350	524	969
351	525	967
352	527	966
353	528	964
354	529	962
355	531	960
356	532	958
357	533	957
358	535	955
359	536	953
360	537	951
361	538	949
362	539	947
363	541	945
364	542	943
365	543	941
366	544	939
367	545	937
368	546	934
369	547	932
370	549	930
371	550	928
372	551	926
373	552	924
374	553	922
375	554	920
376	555	918
377	556	916
378	557	913
379	558	911
380	560	909
381	561	908
382	562	906
383	563	904
384	565	902
385	566	900
386	567	898
387	568	895
388	568	893
389	569	891
390	570	889
391	572	887
392	573	885
393	574	883
394	575	881
395	576	879
396	577	877
397	579	875
398	580	873
399	581	871
400	582	869
401	583	867
402	584	866
403	585	864
404	587	862
405	588	860
406	589	858
407	590	856
408	591	855
409	593	853
410	594	851
411	595	849
412	596	847
413	597	845
414	598	843
415	599	841
416	600	840
417	601	838
418	603	836
419	604	834
420	605	832
421	606	830
422	607	828
423	609	827
424	610	825
425	611	824
426	613	822
427	614	820
428	615	818
429	615	816
430	617	814
431	618	812
432	619	810
433	620	808
434	621	806
435	622	804
436	623	802
437	624	801
438	625	799
439	626	797
440	627	795
441	628	793
442	629	791
443	630	789
444	631	787
445	632	785
446	633	783
447	634	781
448	635	779
449	636	778
450	638	776
451	639	774
452	640	773
453	641	771
454	642	770
455	644	768
456	645	766
457	646	765
458	647	763
459	649	761
460	650	760
461	651	758
462	652	756
463	654	755
464	655	753
465	656	752
466	657	750
467	658	748
468	659	747
469	661	745
470	662	743
471	663	742
472	664	740
473	665	738
474	666	737
475	668	735
476	669	733
477	670	732
478	671	730
479	672	729
480	674	727
481	675	726
482	677	724
483	678	723
484	679	721
485	680	720
486	682	718
487	683	716
488	684	715
489	685	713
490	686	712
491	688	710
492	689	708
493	690	707
494	691	705
495	692	703
496	693	701
497	694	700
498	695	698
499	696	696
500	698	695
501	699	693
502	700	691
503	701	690
504	702	688
505	703	687
506	704	685
507	705	683
508	706	681
509	708	680
510	709	678
511	710	677
512	711	675
513	712	674
514	714	672
515	715	670
516	716	669
517	717	667
518	718	665
519	719	663
520	720	662
521	721	660
522	722	658
523	723	657
524	724	655
525	725	653
526	726	652
527	728	650
528	729	649
529	730	647
530	731	646
531	732	644
532	733	642
533	734	641
534	735	639
535	737	638
536	738	636
537	739	634
538	740	633
539	741	631
540	742	630
541	743	628
542	744	626
543	746	625
544	747	623
545	748	622
546	749	620
547	750	619
548	752	617
549	753	616
550	754	614
551	755	613
552	757	612
553	758	610
554	759	609
555	760	607
556	761	606
557	763	604
558	764	602
559	765	601
560	766	599
561	767	598
562	768	596
563	769	595
564	771	593
565	772	592
566	773	590
567	774	589
568	775	587
569	776	586
570	778	584
571	779	583
572	780	581
573	781	580
574	782	578
575	784	577
576	785	575
577	786	574
578	787	572
579	788	571
580	790	569
581	791	568
582	792	566
583	793	565
584	794	563
585	795	562
586	796	560
587	797	559
588	799	557
589	800	555
590	801	554
591	802	552
592	803	551
593	804	549
594	805	547
595	806	546
596	807	544
597	808	543
598	810	542
599	811	540
600	812	539
601	813	538
602	815	536
603	816	535
604	817	533
605	818	532
606	820	530
607	821	529
608	822	528
609	823	526
610	824	525
611	825	523
612	827	522
613	828	520
614	829	519
615	830	517
616	831	516
617	832	514
618	834	513
619	835	511
620	836	510
621	837	509
622	838	507
623	839	506
624	841	504
625	842	503
626	843	501
627	844	500
628	845	498
629	846	497
630	847	495
631	848	494
632	850	492
633	851	491
634	852	489
635	853	488
636	854	487
637	855	485
638	856	484
639	857	482
640	859	481
641	860	479
642	861	478
643	862	476
644	863	475
645	864	473
646	866	472
647	867	471
648	868	469
649	870	468
650	871	467
651	872	465
652	873	464
653	874	462
654	876	461
655	877	460
656	878	458
657	879	457
658	880	455
659	881	454
660	883	452
661	884	451
662	885	450
663	886	448
664	887	447
665	889	445
666	890	444
667	891	443
668	892	441
669	893	440
670	894	438
671	895	437
672	897	435
673	898	434
674	899	432
675	900	431
676	901	429
677	902	428
678	903	427
679	904	425
680	905	424
681	906	422
682	907	421
683	908	419
684	909	418
685	911	416
686	912	415
687	913	414
688	914	412
689	915	411
690	916	409
691	917	408
692	918	407
693	919	405
694	921	404
695	922	402
696	923	401
697	924	399
698	925	398
699	926	396
700	927	395
701	928	394
702	929	392
703	930	391
704	931	389
705	932	388
